lambda flux
4572.0 103.64182509867774
4573.0 95.98368146966135
4574.0 114.8422163622343
4575.0 109.78835385738432
4576.0 101.87123327700999
4577.0 112.83612111979771
4578.0 112.97055506644844
4579.0 103.8941731207554
4580.0 102.57867972515051
4581.0 94.87136188835349
4582.0 90.08471428691037
4583.0 110.11050134865143
4584.0 113.73914272040227
4585.0 103.73285082125467
4586.0 114.11509736117733
4587.0 104.90003161680008
4588.0 104.17561658561915
4589.0 105.11357179730314
4590.0 105.46726338237889
4591.0 97.34840981008655
4592.0 97.30240090264171
4593.0 114.69454876846875
4594.0 114.97645431199892
4595.0 102.5365428065086
4596.0 99.00287046308381
4597.0 106.07755119288859
4598.0 101.63457174792165
4599.0 92.49119847498058
4600.0 101.09869841001796
4601.0 108.41625873415626
4602.0 107.8130581891929
4603.0 102.14346299851195
4604.0 88.55637319870435
4605.0 91.66305467342082
4606.0 112.78239952068216
4607.0 116.56302676936888
4608.0 112.68109800222666
4609.0 100.4725018171684
4610.0 100.83857915731387
4611.0 100.98145194440916
4612.0 104.54879559474477
4613.0 117.91250532368161
4614.0 128.47860681682096
4615.0 126.54686037470269
4616.0 113.26710080169678
4617.0 111.80981166539291
4618.0 114.80043100397938
4619.0 117.82743979277623
4620.0 113.9638083298017
4621.0 96.03486626503701
4622.0 85.31310171844406
4623.0 93.76657245974519
4624.0 104.60848387182733
4625.0 99.76250065232223
4626.0 89.50749167304447
4627.0 94.6067743978104
4628.0 110.88569785330264
4629.0 126.77869183790622
4630.0 116.81723919257931
4631.0 95.67641360290375
4632.0 87.01552623099612
4633.0 94.19309042844807
4634.0 104.25641787047661
4635.0 111.46846915544717
4636.0 118.61716726752606
4637.0 100.47879440457814
4638.0 88.6492072180801
4639.0 94.05881871154631
4640.0 93.77446134786543
4641.0 101.42345141833678
4642.0 107.86157925748701
4643.0 110.8833294822535
4644.0 114.13961403655235
4645.0 111.02380085148822
4646.0 106.47312776619435
4647.0 126.30686319161431
4648.0 116.39939996545183
4649.0 110.87640427356605
4650.0 104.9520031656833
4651.0 98.0266882575589
4652.0 99.74190365428746
4653.0 104.40501871439837
4654.0 95.84999590716632
4655.0 84.09249544755727
4656.0 89.17448361759818
4657.0 87.6406603041291
4658.0 101.84868415269679
4659.0 114.89855921283869
4660.0 108.33001567337496
4661.0 116.35295925765533
4662.0 118.38789355415028
4663.0 116.85843293011754
4664.0 112.62202803837542
4665.0 105.3625236131351
4666.0 105.09826817726386
4667.0 107.62428383158009
4668.0 94.18667738731929
4669.0 83.00558746722126
4670.0 90.8677825436285
4671.0 88.56976124969906
4672.0 90.59841280924917
4673.0 94.99836421035052
4674.0 98.08420938630287
4675.0 90.98070759265943
4676.0 80.57338763694747
4677.0 93.8131093271507
4678.0 110.37219236561228
4679.0 106.93571363442261
4680.0 90.36196916800023
4681.0 93.02640102342679
4682.0 105.53705467589465
4683.0 115.00307749982707
4684.0 117.29589726724512
4685.0 112.1574244018218
4686.0 103.27062740154311
4687.0 95.88270111497386
4688.0 89.09890686116624
4689.0 87.41045602871378
4690.0 105.99770666205325
4691.0 101.04511783007683
4692.0 107.58922698780634
4693.0 107.35787693203838
4694.0 99.81892661058697
4695.0 100.84145346462921
4696.0 105.2687731602104
4697.0 102.82406203741498
4698.0 106.65870932157284
4699.0 108.86384401349146
4700.0 99.30301546289985
4701.0 88.97880089654524
4702.0 97.35960637336657
4703.0 100.91737388945495
4704.0 104.2307141138409
4705.0 103.28914561551034
4706.0 95.30579807525905
4707.0 92.10277035982524
4708.0 100.97798798731287
4709.0 105.68984000199814
4710.0 96.16804409994711
4711.0 104.83292133807696
4712.0 111.81126193950163
4713.0 119.94349478698334
4714.0 116.81532310301426
4715.0 105.67833633288538
4716.0 101.85778434656649
4717.0 102.10823531527696
4718.0 95.93454121181931
4719.0 97.70751142039985
4720.0 99.86109955562273
4721.0 95.28263729279621
4722.0 107.28904739410319
4723.0 110.48383205078422
4724.0 110.07387370998373
4725.0 108.11210204131072
4726.0 102.63130202217913
4727.0 100.50541257154791
4728.0 103.26770783742879
4729.0 99.88678837166033
4730.0 95.20735193476928
4731.0 78.88816104737296
4732.0 88.80135742224431
4733.0 99.59100777266704
4734.0 102.6472474907939
4735.0 91.759971512333
4736.0 92.38612641242591
4737.0 95.49617607826309
4738.0 89.3048731555417
4739.0 95.39902883048003
4740.0 100.02312974390854
4741.0 96.50494623276447
4742.0 110.71055439332403
4743.0 112.64883449790676
4744.0 99.1943636718587
4745.0 100.55523780497853
4746.0 115.03242851494053
4747.0 107.60590836198755
4748.0 90.52724361847103
4749.0 99.23806041205687
4750.0 105.84740864046145
4751.0 108.37487696916511
4752.0 96.3568016882279
4753.0 93.5665457095128
4754.0 92.206943483733
4755.0 98.62762849392186
4756.0 106.37949411371412
4757.0 107.7335468273445
4758.0 97.95101403070734
4759.0 92.24547843005575
4760.0 101.89485665899056
4761.0 88.95832630931659
4762.0 104.22607261061921
4763.0 110.82696474828307
4764.0 108.75980704858574
4765.0 100.86536631512075
4766.0 92.93244350959344
4767.0 89.81964202027356
4768.0 94.48630408141263
4769.0 107.83347901666261
4770.0 122.22935892234321
4771.0 126.03460739398224
4772.0 128.5550330003599
4773.0 115.35079669976824
4774.0 99.21610480148165
4775.0 97.59212372342868
4776.0 95.53353749185396
4777.0 93.34161317686436
4778.0 88.415072499271
4779.0 90.61836218261932
4780.0 104.48261898290032
4781.0 100.87585781183472
4782.0 85.3885045313845
4783.0 89.79184752041624
4784.0 108.58461631540226
4785.0 101.61495666601041
4786.0 87.8955837668738
4787.0 73.3480884438008
4788.0 90.30050035187953
4789.0 111.98059675386912
4790.0 106.23710889740877
4791.0 103.91624588624676
4792.0 96.87544399656785
4793.0 96.03546739132304
4794.0 107.13574093489333
4795.0 109.31815402279567
4796.0 107.47490596863435
4797.0 101.66596284073343
4798.0 100.48407399604203
4799.0 104.0739824229737
4800.0 102.26702379428872
4801.0 96.18589522476876
4802.0 102.2386771855339
4803.0 109.47370168271432
4804.0 99.33562089957499
4805.0 99.29293131064345
4806.0 105.53505233347032
4807.0 103.1665908542275
4808.0 101.19297837988849
4809.0 99.84927281320287
4810.0 94.86759381938839
4811.0 91.21804879736393
4812.0 94.75029530728506
4813.0 101.21975678029519
4814.0 110.6386287351122
4815.0 114.64875600620539
4816.0 105.2556183973319
4817.0 91.4651681674791
4818.0 87.80804241254428
4819.0 94.93315945821624
4820.0 102.88584298357591
4821.0 99.98523115895378
4822.0 89.97698476080515
4823.0 91.71072283977927
4824.0 89.4192027902044
4825.0 105.41044460149183
4826.0 105.9066928376954
4827.0 100.56781360462426
4828.0 106.35916214369239
4829.0 114.07962128797428
4830.0 110.51823100021291
4831.0 100.54569541823345
4832.0 95.67556964026988
4833.0 91.17462647923622
4834.0 83.42811319451818
4835.0 86.57472899335717
4836.0 95.4502559236115
4837.0 89.09479234633892
4838.0 102.59794052172924
4839.0 110.96493583789125
4840.0 112.41459948402162
4841.0 102.33045905448705
4842.0 86.49456581907413
4843.0 95.6068450604917
4844.0 98.19301566966615
4845.0 86.02153087999193
4846.0 84.04905739351608
4847.0 85.78091951120308
4848.0 87.55901818020139
4849.0 95.8039561974654
4850.0 86.20751575907633
4851.0 75.36375215893987
4852.0 74.85489652598392
4853.0 67.09069081275922
4854.0 72.6415694651727
4855.0 76.9122579463336
4856.0 81.37565384519274
4857.0 80.48640016197075
4858.0 73.24593584431058
4859.0 75.79545348289949
4860.0 96.69594516966967
4861.0 124.01166617778671
4862.0 139.02474774507303
4863.0 129.16067773287597
4864.0 102.78460419349918
4865.0 93.11443067342351
4866.0 92.19787269889633
4867.0 96.88839083746086
4868.0 91.93683505059218
4869.0 80.326108767228
4870.0 75.91595122476805
4871.0 79.88587576047061
4872.0 88.03098131776864
4873.0 93.64751023890744
4874.0 88.8759921280349
4875.0 81.22627913548801
4876.0 86.32612529366182
4877.0 85.5775407833952
4878.0 89.85175572968458
4879.0 83.34815172357676
4880.0 82.06896525975907
4881.0 81.45817700043001
4882.0 89.70990514813394
4883.0 107.1766668467769
4884.0 112.71006116461837
4885.0 106.42388130119936
4886.0 103.04076912706086
4887.0 99.49752158586855
4888.0 102.0639908811493
4889.0 96.49862192280266
4890.0 94.4545621895252
4891.0 97.12335953022624
4892.0 90.8766490329584
4893.0 85.31237753590948
4894.0 93.30742933541401
4895.0 100.9014911503459
4896.0 106.5626262412328
4897.0 92.13553819468788
4898.0 83.55907384707379
4899.0 82.26514766114464
4900.0 78.33693764379689
4901.0 77.47438319781251
4902.0 79.40342155981868
4903.0 88.56673082827653
4904.0 104.82630916822984
4905.0 110.75134462439705
4906.0 101.08435458998792
4907.0 101.06982782661932
4908.0 81.5383618164685
4909.0 88.95508503367205
4910.0 106.06336823586349
4911.0 104.91158673425556
4912.0 98.40098169768474
4913.0 92.75016722105991
4914.0 89.70523439145539
4915.0 93.81285690559353
4916.0 97.95987745662185
4917.0 101.0694352466902
4918.0 102.84180234506735
4919.0 97.03576397613085
4920.0 89.07458952641073
4921.0 72.1003201042636
4922.0 72.3888212651092
4923.0 77.15773544812572
4924.0 82.78415117102212
4925.0 96.9907957386236
4926.0 102.96702844900572
4927.0 100.78289349547515
4928.0 105.43704288180052
4929.0 95.11680556319641
4930.0 101.83116894808603
4931.0 101.68532723462266
4932.0 105.70202057567415
4933.0 100.0654701725084
4934.0 95.36285177196244
4935.0 96.30474306769743
4936.0 94.69610734541757
4937.0 108.53564131620922
4938.0 93.14422061260123
4939.0 100.89942462116679
4940.0 92.35482643281763
4941.0 104.01965664530698
4942.0 106.96746938464914
4943.0 107.94986300323629
4944.0 98.41404302917455
4945.0 90.03783433788504
4946.0 98.95780066346325
4947.0 96.26066429976862
4948.0 95.92956848588986
4949.0 121.36379134744703
4950.0 109.61536022984544
4951.0 79.23286571006514
4952.0 79.22641068157829
4953.0 92.34924084436727
4954.0 103.65071840088714
4955.0 109.07323271434949
4956.0 107.1869850292723
4957.0 102.32113255538356
4958.0 100.06824766195365
4959.0 108.85155317439077
4960.0 122.0741850252655
4961.0 119.18130212574859
4962.0 99.63380693791656
4963.0 99.21574031509603
4964.0 106.96103513407034
4965.0 102.35190793694247
4966.0 92.34823218375303
4967.0 94.39654219379982
4968.0 101.9050666879496
4969.0 97.7132051320514
4970.0 91.67058322906385
4971.0 89.36162879316475
4972.0 91.08228001281415
4973.0 95.6802921548157
4974.0 104.25030125471223
4975.0 104.64802195303795
4976.0 97.3947599861194
4977.0 93.34177650233096
4978.0 93.04652932573299
4979.0 98.13150913015579
4980.0 98.97985809745688
4981.0 90.22243318750112
4982.0 90.65628745711238
4983.0 94.34518689860182
4984.0 95.24401593847271
4985.0 91.55563035587213
4986.0 86.80136338506165
4987.0 89.18151569145708
4988.0 101.65658831176982
4989.0 112.78370563944154
4990.0 113.55995709854139
4991.0 103.74637374917808
4992.0 98.7633065995246
4993.0 97.85944913761647
4994.0 100.65091432506912
4995.0 99.89113466645303
4996.0 83.92920444073317
4997.0 73.68743581461419
4998.0 90.76531905066342
4999.0 105.15377204336386
5000.0 107.17311479124264
5001.0 102.39250699904471
5002.0 95.92980491905281
5003.0 101.78494552558612
5004.0 95.03699208959678
5005.0 98.57177120159945
5006.0 119.43466725487659
5007.0 140.6265550804052
5008.0 148.39096277448758
5009.0 138.37091007996926
5010.0 114.33595669458293
5011.0 109.73233604304625
5012.0 104.40026775268447
5013.0 105.73890421703338
5014.0 91.97143252534107
5015.0 85.28326891117118
5016.0 90.98228694138102
5017.0 95.10118025841604
5018.0 96.8869425680132
5019.0 98.9800099714457
5020.0 90.1471899267805
5021.0 93.56660832058677
5022.0 84.58051087168352
5023.0 84.45705135341518
5024.0 83.92712913276341
5025.0 83.2602119093229
5026.0 95.96544101028479
5027.0 104.5439914360943
5028.0 101.70034867939796
5029.0 99.43051665518638
5030.0 97.49969733367894
5031.0 101.20851786224455
5032.0 111.74338300120519
5033.0 110.9532152369668
5034.0 96.47767464440098
5035.0 97.61970368920424
5036.0 102.88497913122539
5037.0 102.86867377593245
5038.0 90.17087079801617
5039.0 77.5048246070948
5040.0 86.99142362641794
5041.0 94.62780698220226
5042.0 95.51171251882106
5043.0 98.91606061077289
5044.0 97.53277038017443
5045.0 92.08611947893465
5046.0 92.62011242543856
5047.0 101.68371074290063
5048.0 104.77063283403864
5049.0 99.62801561525441
5050.0 97.39302383581025
5051.0 97.09611193185857
5052.0 100.86803866331562
5053.0 89.19228034153946
5054.0 91.63927079469698
5055.0 101.31376247872953
5056.0 96.19515982420685
5057.0 96.76237798662913
5058.0 98.28000919295329
5059.0 93.23777091117707
5060.0 95.74042990524583
5061.0 106.33695903681532
5062.0 98.81315154950641
5063.0 102.51847599791844
5064.0 89.47637243523131
5065.0 95.79982240612695
5066.0 101.17869551111184
5067.0 102.71975507631727
5068.0 95.33352172555901
5069.0 87.64959446504679
5070.0 92.7831493458618
5071.0 97.32819373895356
5072.0 81.87372794388077
5073.0 86.86630747042639
5074.0 102.67443866748434
5075.0 88.392336684118
5076.0 82.1949637002554
5077.0 95.05125436379964
5078.0 98.34997948838785
5079.0 90.54221381975407
5080.0 98.44683136698865
5081.0 112.83066580283233
5082.0 95.07629722182958
5083.0 92.04773844034662
5084.0 90.81242012606225
5085.0 85.0357242570122
5086.0 95.34942605913919
5087.0 100.7940603763545
5088.0 98.46307469042132
5089.0 91.13828663232641
5090.0 84.08740753988602
5091.0 83.23509676391598
5092.0 91.4732793356225
5093.0 105.50846013109152
5094.0 101.32790673483191
5095.0 94.00833302579613
5096.0 90.10010453061383
5097.0 88.67006284226771
5098.0 88.10920645263498
5099.0 83.64914378087217
5100.0 80.59005331561951
5101.0 79.5806112222632
5102.0 84.3496529768413
5103.0 106.05749451416199
5104.0 102.84353798306984
5105.0 95.89803961255825
5106.0 94.15973229758046
5107.0 79.02411475027135
5108.0 84.61437898183183
5109.0 92.22602911711135
5110.0 98.46953786562656
5111.0 100.09410789873697
5112.0 94.05154236540886
5113.0 96.08548199629365
5114.0 94.70101783963912
5115.0 100.45938270687924
5116.0 89.50580977773265
5117.0 80.5878036367925
5118.0 96.50082727929839
5119.0 103.25410385286463
5120.0 96.14949042297374
5121.0 84.7809088954702
5122.0 77.43634197551022
5123.0 81.65265614463615
5124.0 89.97323151179191
5125.0 95.81831408335051
5126.0 88.46122496927705
5127.0 84.67682668111448
5128.0 78.79733892877057
5129.0 86.4630293723379
5130.0 94.36941016218051
5131.0 92.55658061384833
5132.0 84.96200144781696
5133.0 81.62438560298288
5134.0 90.97779833380662
5135.0 101.87703515596348
5136.0 104.81228182232559
5137.0 0.0
5138.0 0.0
5139.0 0.0
5140.0 0.0
5141.0 0.0
5142.0 0.0
5143.0 0.0
5144.0 0.0
5145.0 0.0
5146.0 0.0
5147.0 0.0
5148.0 0.0
5149.0 0.0
5150.0 0.0
5151.0 0.0
5152.0 0.0
5153.0 0.0
5154.0 0.0
5155.0 0.0
5156.0 0.0
5157.0 0.0
5158.0 0.0
5159.0 0.0
5160.0 0.0
5161.0 0.0
5162.0 0.0
5163.0 0.0
5164.0 0.0
5165.0 0.0
5166.0 0.0
5167.0 0.0
5168.0 0.0
5169.0 0.0
5170.0 0.0
5171.0 0.0
5172.0 0.0
5173.0 0.0
5174.0 0.0
5175.0 0.0
5176.0 0.0
5177.0 0.0
5178.0 0.0
5179.0 0.0
5180.0 0.0
5181.0 0.0
5182.0 0.0
5183.0 0.0
5184.0 0.0
5185.0 0.0
5186.0 0.0
5187.0 0.0
5188.0 0.0
5189.0 0.0
5190.0 0.0
5191.0 0.0
5192.0 0.0
5193.0 0.0
5194.0 0.0
5195.0 0.0
5196.0 0.0
5197.0 0.0
5198.0 0.0
5199.0 0.0
5200.0 0.0
5201.0 0.0
5202.0 0.0
5203.0 0.0
5204.0 0.0
5205.0 0.0
5206.0 0.0
5207.0 0.0
5208.0 0.0
5209.0 0.0
5210.0 0.0
5211.0 0.0
5212.0 0.0
5213.0 0.0
5214.0 0.0
5215.0 0.0
5216.0 0.0
5217.0 0.0
5218.0 0.0
5219.0 0.0
5220.0 0.0
5221.0 0.0
5222.0 0.0
5223.0 0.0
5224.0 0.0
5225.0 0.0
5226.0 0.0
5227.0 0.0
5228.0 0.0
5229.0 0.0
5230.0 0.0
5231.0 0.0
5232.0 0.0
5233.0 0.0
5234.0 0.0
5235.0 0.0
5236.0 0.0
5237.0 0.0
5238.0 0.0
5239.0 0.0
5240.0 0.0
5241.0 0.0
5242.0 0.0
5243.0 0.0
5244.0 0.0
5245.0 0.0
5246.0 0.0
5247.0 0.0
5248.0 0.0
5249.0 0.0
5250.0 0.0
5251.0 0.0
5252.0 0.0
5253.0 0.0
5254.0 0.0
5255.0 0.0
5256.0 0.0
5257.0 0.0
5258.0 0.0
5259.0 0.0
5260.0 0.0
5261.0 0.0
5262.0 0.0
5263.0 0.0
5264.0 0.0
5265.0 0.0
5266.0 0.0
5267.0 0.0
5268.0 0.0
5269.0 0.0
5270.0 0.0
5271.0 0.0
5272.0 0.0
5273.0 0.0
5274.0 0.0
5275.0 0.0
5276.0 0.0
5277.0 0.0
5278.0 0.0
5279.0 0.0
5280.0 0.0
5281.0 0.0
5282.0 0.0
5283.0 102.41830041675625
5284.0 108.25178109540838
5285.0 112.00325925542545
5286.0 105.13376208980642
5287.0 94.97461215190029
5288.0 94.57810890870535
5289.0 102.43834909695283
5290.0 105.89857931102716
5291.0 105.45053122611455
5292.0 109.90856973705885
5293.0 110.27529568443727
5294.0 106.98055861076173
5295.0 90.49999162946952
5296.0 82.88477606575837
5297.0 88.63256800900285
5298.0 97.74265737694907
5299.0 102.49963879361108
5300.0 97.42887540329389
5301.0 92.23852681677957
5302.0 96.10221116600135
5303.0 100.70868405592813
5304.0 102.5934642018482
5305.0 102.88632688220181
5306.0 100.14164731500645
5307.0 100.25402378083774
5308.0 98.24005317439719
5309.0 93.09011074801491
5310.0 94.20576474457114
5311.0 91.51567767447926
5312.0 95.92972635538224
5313.0 89.41384342956931
5314.0 94.82199308537737
5315.0 97.0400268992413
5316.0 95.43772486246849
5317.0 94.33600798844739
5318.0 97.20772095127222
5319.0 96.83161718660395
5320.0 90.00556110987884
5321.0 91.50261717597388
5322.0 86.8691422554192
5323.0 85.5648232309876
5324.0 88.55737852856733
5325.0 93.50958524921185
5326.0 87.43655936314022
5327.0 84.57773676083204
5328.0 82.56183978995911
5329.0 81.0377468069571
5330.0 83.09469572566596
5331.0 80.9398907826952
5332.0 85.75204231604877
5333.0 92.54893494465955
5334.0 105.39345799644582
5335.0 99.30333593822104
5336.0 90.333296839111
5337.0 84.13502205037084
5338.0 86.31988544681562
5339.0 90.2974962775771
5340.0 92.50431261690689
5341.0 95.8558462440763
5342.0 87.7520879978778
5343.0 85.5952134344059
5344.0 92.8572137778724
5345.0 95.00918000337106
5346.0 97.60545249743703
5347.0 95.15924064049057
5348.0 96.62130943673282
5349.0 95.94847597602737
5350.0 92.90490813931258
5351.0 94.0501432128899
5352.0 91.40730594575305
5353.0 98.81462095851394
5354.0 100.38477981204197
5355.0 101.85963224067902
5356.0 100.08743255674798
5357.0 100.49009018687958
5358.0 96.91051370311082
5359.0 93.58449239919841
5360.0 96.45561419342762
5361.0 98.62015886762924
5362.0 92.02456529522364
5363.0 90.34789202973377
5364.0 101.32168668370173
5365.0 106.655716635615
5366.0 107.15586686644785
5367.0 92.37299894722439
5368.0 90.81925074589155
5369.0 88.68360258812956
5370.0 83.32591304838772
5371.0 82.32628328594834
5372.0 83.37226963357156
5373.0 93.78560841212533
5374.0 101.89571744152846
5375.0 109.88786652878821
5376.0 101.43119581875695
5377.0 97.36644459478049
5378.0 97.49589640860698
5379.0 101.2313189774442
5380.0 99.9199840109746
5381.0 99.33912641272741
5382.0 104.66017619074
5383.0 98.86976348842302
5384.0 92.77204592534034
5385.0 85.73379690109832
5386.0 93.08414287210175
5387.0 86.45870339306424
5388.0 87.60451133938531
5389.0 101.2672700036959
5390.0 107.36996960942074
5391.0 96.90546090850299
5392.0 83.17396457691495
5393.0 80.38169496121392
5394.0 82.60383266463971
5395.0 86.47875116528674
5396.0 87.1391970744773
5397.0 90.47014416464401
5398.0 87.51548394706236
5399.0 83.27491621954894
5400.0 88.67827655838695
5401.0 92.42823805704293
5402.0 95.23583750224029
5403.0 103.4847709038111
5404.0 94.06238193349323
5405.0 86.47126674049898
5406.0 91.191698166648
5407.0 89.67271577770944
5408.0 87.88415768033602
5409.0 92.55884522612378
5410.0 94.70332485217118
5411.0 92.48030675780826
5412.0 95.1634987403603
5413.0 104.49731747681565
5414.0 105.74919065447246
5415.0 96.26524407523749
5416.0 99.05965606524265
5417.0 94.4952932875959
5418.0 99.6818818126617
5419.0 104.80491039834584
5420.0 103.38597567745393
5421.0 101.21585971650532
5422.0 98.04458287949583
5423.0 89.3787453603762
5424.0 81.34700016899485
5425.0 88.23555645320835
5426.0 103.68529010897933
5427.0 93.31347129535
5428.0 94.52929409096197
5429.0 88.10321817291364
5430.0 80.34339401824776
5431.0 81.63660470521603
5432.0 88.3590354940609
5433.0 91.23299247372853
5434.0 89.62831865536111
5435.0 93.04647476408181
5436.0 99.69510062704916
5437.0 92.46567165750656
5438.0 89.14507435392883
5439.0 89.35910034225822
5440.0 98.22715363371867
5441.0 97.58441734693854
5442.0 92.47278355502405
5443.0 92.62163179294127
5444.0 95.73377492469581
5445.0 99.20154475438318
5446.0 102.2337037656452
5447.0 95.4412517712547
5448.0 87.42989928572723
5449.0 86.90120551273465
5450.0 94.2941773692833
5451.0 105.07542308188636
5452.0 106.3829236358043
5453.0 97.99612972343351
5454.0 95.19118300390772
5455.0 97.77002997104479
5456.0 84.61082563979417
5457.0 84.13096237922716
5458.0 98.07232496076946
5459.0 108.71348665538869
5460.0 95.74657603830433
5461.0 89.5740954549222
5462.0 90.0997528987212
5463.0 86.82535404053093
5464.0 89.3299304101957
5465.0 99.58603522946655
5466.0 99.96889222732412
5467.0 106.97978642470599
5468.0 100.90133824806719
5469.0 88.48971312096245
5470.0 96.48770649485195
5471.0 99.68442674565529
5472.0 97.73641360878054
5473.0 100.98389875686125
5474.0 100.50340629056673
5475.0 92.01615919240596
5476.0 85.37407845611456
5477.0 76.22669002446005
5478.0 84.15444169355362
5479.0 83.97558045938582
5480.0 83.86254267883128
5481.0 94.3470727016022
5482.0 98.9069532126409
5483.0 95.94367559151324
5484.0 94.25917872805584
5485.0 95.9414030309692
5486.0 94.76463866109638
5487.0 91.10389598300489
5488.0 96.65668484511416
5489.0 94.89571052277336
5490.0 103.0673918696799
5491.0 103.52302495070543
5492.0 99.04780945929068
5493.0 92.56821453345734
5494.0 93.16063960368753
5495.0 95.14422722463128
5496.0 91.68978142275488
5497.0 94.57461278456199
5498.0 99.01216655045708
5499.0 94.13195161597729
5500.0 93.16175911630518
5501.0 83.5416705579065
5502.0 91.85360080530285
5503.0 95.98979457562292
5504.0 95.03866717739498
5505.0 92.60457708995376
5506.0 91.59207009511891
5507.0 97.96212651384047
5508.0 102.6401767830994
5509.0 103.46062043995468
5510.0 98.31795680615956
5511.0 91.9152728748956
5512.0 86.80622588777773
5513.0 93.6404480356231
5514.0 98.90574580179357
5515.0 97.31473166100386
5516.0 84.7786808732231
5517.0 69.50062804177792
5518.0 78.67322373070442
5519.0 92.46886995451283
5520.0 102.14695831817488
5521.0 102.15426567076825
5522.0 88.52548047636321
5523.0 89.40767224131665
5524.0 88.44696297009763
5525.0 89.26416006754114
5526.0 94.5723523151295
5527.0 93.85500042542313
5528.0 87.6167476792573
5529.0 84.69104299356272
5530.0 81.23325591407382
5531.0 85.61265071249875
5532.0 88.98476353226661
5533.0 100.43781715773238
5534.0 104.23909314448119
5535.0 107.64212722398759
5536.0 105.86202068063639
5537.0 96.45324549866088
5538.0 95.79756491552045
5539.0 101.57803999936618
5540.0 93.4624917732833
5541.0 91.84725045667032
5542.0 89.82804553421713
5543.0 99.54000031102032
5544.0 103.6803464523935
5545.0 101.06445426031104
5546.0 95.95068269533714
5547.0 92.51040094805956
5548.0 95.32628206138119
5549.0 100.39007960080536
5550.0 97.32015232999855
5551.0 99.55048984535594
5552.0 94.33194054102051
5553.0 92.77830620569533
5554.0 96.69370011069194
5555.0 89.18677959099053
5556.0 82.3943604439817
5557.0 86.64149565546109
5558.0 91.30604517865657
5559.0 86.92995813545542
5560.0 85.62878407446036
5561.0 94.07098126077604
5562.0 94.09082731237106
5563.0 81.02452825342031
5564.0 84.31113610356306
5565.0 86.48004774508128
5566.0 99.5324266099239
5567.0 109.65568001990337
5568.0 106.75180797595591
5569.0 105.18505432198035
5570.0 100.86776821752753
5571.0 91.54936834018825
5572.0 91.8090098526707
5573.0 91.6880340947965
5574.0 91.82177086912468
5575.0 95.43930702633764
5576.0 87.13914103833855
5577.0 75.95994226942616
5578.0 77.4603515515031
5579.0 91.73247282589034
5580.0 102.91916087166057
5581.0 97.26081494389928
5582.0 102.92384864178848
5583.0 98.47189304933322
5584.0 88.80752709417627
5585.0 96.58087585254908
5586.0 94.04691924721672
5587.0 92.16020049008773
5588.0 93.21840901597379
5589.0 89.72963745074449
5590.0 89.12267165956997
5591.0 90.76997037066411
5592.0 88.3819454642653
5593.0 85.64905207334655
5594.0 89.35800418140494
5595.0 92.43562074595727
5596.0 79.43228027113317
5597.0 65.95072303570042
5598.0 71.0265603638956
5599.0 85.42547928447335
5600.0 87.77109570586583
5601.0 80.10358306032707
5602.0 80.39134691161414
5603.0 99.80114940545221
5604.0 95.48108707112053
5605.0 87.51926340658757
5606.0 89.11590411480297
5607.0 88.98042357604186
5608.0 96.95859079175025
5609.0 103.09722701158611
5610.0 92.7484978082287
5611.0 84.92292623900336
5612.0 93.75695342832051
5613.0 103.79791412649726
5614.0 98.2234698834791
5615.0 94.41599651015174
5616.0 91.78138415541703
5617.0 89.11578532485709
5618.0 86.670439833292
5619.0 87.47586492516305
5620.0 96.01394303985714
5621.0 100.89131832362095
5622.0 86.88852079227561
5623.0 92.41335481021827
5624.0 96.58193408336541
5625.0 92.74416119140938
5626.0 85.74306148846674
5627.0 90.6858597114252
5628.0 102.34893675897412
5629.0 105.17739711581618
5630.0 99.64082502792847
5631.0 98.98309674749231
5632.0 100.02112352163888
5633.0 85.91468761718859
5634.0 85.85902171286227
5635.0 89.9375613726433
5636.0 91.10829465642672
5637.0 90.26420252155944
5638.0 85.33548349649996
5639.0 89.03727224740466
5640.0 91.96103855209347
5641.0 87.56607960651193
5642.0 88.13548739133296
5643.0 83.88414314694805
5644.0 82.8921853201674
5645.0 89.5569193337615
5646.0 94.19181373570105
5647.0 90.98795073574811
5648.0 84.71858790964576
5649.0 87.08632918694461
5650.0 97.19544418438264
5651.0 99.25757097262358
5652.0 96.27841056788341
5653.0 107.28910892752111
5654.0 95.80807331771757
5655.0 89.69511839824294
5656.0 97.96546888577436
5657.0 103.37057142709605
5658.0 97.48600200590832
5659.0 97.33479546711271
5660.0 103.48470842562762
5661.0 102.15863805320976
5662.0 95.34539819547881
5663.0 97.64212036742303
5664.0 97.29062222215165
5665.0 89.73910827200592
5666.0 84.57791911335252
5667.0 87.47869772976863
5668.0 83.99219302296014
5669.0 85.01667458119738
5670.0 92.5429685047961
5671.0 97.03103767368728
5672.0 99.46120582715514
5673.0 103.20755969399357
5674.0 96.57568600483518
5675.0 93.430545097387
5676.0 91.0975008294919
5677.0 89.34981825315398
5678.0 92.70140819774929
5679.0 100.73892751224481
5680.0 99.81503349477855
5681.0 93.10131529781602
5682.0 89.11214772148553
5683.0 88.01006212820941
5684.0 91.95224061590693
5685.0 104.32308724398763
5686.0 99.9489568438372
5687.0 98.80054968324579
5688.0 99.21650781933522
5689.0 89.39874265466
5690.0 83.29543330375103
5691.0 87.50042336042347
5692.0 87.69094394381614
5693.0 84.67399248137448
